model,manufacturer,year,fuel,cylinders,transmission,type,drive
civic,honda,2003,gas,4 cylinders,automatic,sedan,fwd
cherokee,jeep,1998,gas,6 cylinders,automatic,SUV,4wd
tahoe,chevrolet,2000,gas,8 cylinders,automatic,sedan,fwd
frontier crew cab ,nissan,2000,gas,6 cylinders,automatic,pickup,4wd
e320,mercedes-benz,1999,gas,6 cylinders,automatic,sedan,rwd
ranger,ford,1996,gas,4 cylinders,manual,pickup,rwd
dakota,dodge,1998,gas,6 cylinders,automatic,pickup,rwd
cherokee,jeep,2001,gas,6 cylinders,automatic,SUV,rwd
tahoe,chevrolet,2007,gas,8 cylinders,automatic,SUV,4wd
2500,ram,2014,diesel,8 cylinders,automatic,truck,4wd
150,ford,2015,gas,8 cylinders,automatic,truck,4wd
durango,dodge,2015,gas,6 cylinders,automatic,SUV,rwd
lasabre,buick,2003,gas,6 cylinders,automatic,sedan,fwd
durango slt,dodge,2003,gas,8 cylinders,automatic,SUV,4wd
civic sdn,honda,2006,gas,4 cylinders,automatic,sedan,fwd
mustang,ford,1992,gas,4 cylinders,automatic,convertible,rwd
tahoe,chevrolet,2008,gas,8 cylinders,automatic,wagon,rwd
maxima,nissan,2013,gas,6 cylinders,automatic,sedan,fwd
mustang shelby gt 350,ford,2017,gas,8 cylinders,manual,coupe,rwd
charger,dodge,2016,gas,8 cylinders,automatic,sedan,rwd
mustang,ford,2003,gas,6 cylinders,automatic,convertible,rwd
c-max energi,ford,2015,hybrid,4 cylinders,automatic,hatchback,fwd
caravan,dodge,2007,gas,6 cylinders,automatic,mini-van,fwd
fusion,ford,2013,gas,4 cylinders,automatic,sedan,fwd
deville dts,cadillac,2002,gas,8 cylinders,automatic,sedan,4wd
4runner,toyota,1997,gas,6 cylinders,automatic,SUV,4wd
f-250 super duty,ford,1999,gas,10 cylinders,automatic,truck,4wd
sierra 1500,gmc,2011,gas,8 cylinders,automatic,truck,4wd
sierra 2500hd,gmc,2015,gas,8 cylinders,automatic,truck,4wd
vue,saturn,2006,gas,6 cylinders,automatic,SUV,fwd
outlander se,mitsubishi,2019,gas,4 cylinders,automatic,SUV,fwd
